year,race,sex,sexeduc,hispanic,region,income,rincome,degree,cohort
2018,white,male,oppose,Hispanic,New England,"25,000 or more","25,000 or more",Bachelor,1976
2018,white,female,favor,Not Hispanic,Mid Atlantic,"5,000 to 5,999","1,000 to 2,999",Less than HS,1956
2018,white,male,favor,Not Hispanic,New England,"25,000 or more","25,000 or more",HS,1963
2018,white,male,favor,Not Hispanic,New England,"25,000 or more","25,000 or more",Graduate,1959
2018,other,female,favor,Hispanic,New England,"20,000 to 24,999","15,000 to 19,999",HS,1984
2018,white,female,favor,Not Hispanic,Mid Atlantic,"25,000 or more","10,000 to 14,999",HS,1943
2018,white,female,favor,Not Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",Bachelor,1963
2018,white,female,favor,Not Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",HS,1984
2018,white,female,favor,Not Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",JR college,1978
2018,white,male,favor,Not Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",HS,1981
2018,white,female,favor,Not Hispanic,Mid Atlantic,"25,000 or more","15,000 to 19,999",Bachelor,1962
2018,white,female,favor,Not Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",HS,1950
2018,white,female,favor,Not Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",Bachelor,1962
2018,white,male,favor,Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",Graduate,1973
2018,white,female,favor,Not Hispanic,Mid Atlantic,"10,000 to 14,999","10,000 to 14,999",HS,1953
2018,white,male,favor,Not Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",HS,1966
2018,white,female,favor,Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",HS,1972
2018,white,male,favor,Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",Graduate,1978
2018,white,female,favor,Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",HS,1976
2018,white,female,favor,Not Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",Graduate,1959
2018,black,female,favor,Not Hispanic,Mid Atlantic,"8,000 to 9,999","8,000 to 9,999",HS,1973
2018,black,female,favor,Not Hispanic,Mid Atlantic,"7,000 to 7,999","6,000 to 6,999",HS,1990
2018,black,female,favor,Not Hispanic,Mid Atlantic,"5,000 to 5,999","3,000 to 3,999",HS,1991
2018,black,female,favor,Not Hispanic,Mid Atlantic,"25,000 or more","20,000 to 24,999",Less than HS,1976
2018,black,female,favor,Not Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",Bachelor,1977
2018,white,male,favor,Not Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",HS,1984
2018,black,female,oppose,Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",Graduate,1986
2018,black,male,favor,Not Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",JR college,1981
2018,other,female,favor,Hispanic,Mid Atlantic,"25,000 or more","15,000 to 19,999",HS,1981
2018,white,female,favor,Not Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",HS,1978
2018,black,male,favor,Not Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",Bachelor,1990
2018,other,female,favor,Hispanic,Mid Atlantic,"25,000 or more","1,000 or less",HS,1965
2018,white,male,favor,Not Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",Graduate,1963
2018,other,male,favor,Not Hispanic,Mid Atlantic,"8,000 to 9,999","8,000 to 9,999",Graduate,1990
2018,white,male,favor,Not Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",Graduate,1976
2018,white,female,favor,Not Hispanic,Mid Atlantic,"25,000 or more","15,000 to 19,999",Graduate,1941
2018,black,female,favor,Not Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",Bachelor,1988
2018,black,male,favor,Not Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",Bachelor,1973
2018,other,male,oppose,NA,Mid Atlantic,"25,000 or more","25,000 or more",Less than HS,1970
2018,white,male,favor,Not Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",Graduate,1962
2018,white,male,favor,Not Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",HS,1958
2018,white,male,favor,Not Hispanic,Mid Atlantic,"25,000 or more","25,000 or more",HS,1995
2018,white,female,favor,Not Hispanic,Mid Atlantic,"25,000 or more","10,000 to 14,999",HS,1962
2018,white,male,favor,Not Hispanic,New England,"25,000 or more","25,000 or more",HS,1986
2018,white,female,favor,Not Hispanic,New England,"25,000 or more","25,000 or more",HS,1957
2018,white,male,favor,Not Hispanic,Pacific,"25,000 or more","25,000 or more",Bachelor,1949
2018,other,male,favor,Not Hispanic,Pacific,"25,000 or more","25,000 or more",Graduate,1970
